Countrycode,Country,Year,RegionA,RegionB,Cwbattledeaths_PRIO_UCDP,CWintensity_PRIO_UCDP,CWtype_PRIO_UCDP,OnesidedStatec_UCDP,OnesidedNonstate_UCDP,OnesidedActors_UCDP,NonstateConflict_UCDP,PolterrorAM_PTS,PolterrorSD_PTS,TerrorismIncidents_NCTC,TerrorismDeaths_NCTC,Deathmaggenpolcide_PITF,RefugeesAsylum_UNHCR,RefugeesOrigin_UNHCR,UNPKO,UNDPA,NonUNPKO,Civlib_FH,Polrights_FH,Compo_FH,Freepress_FH,Fragment_PolityIV,Democ_PolityIV,Autoc_PolityIV,Polity2_PolityIV,Xrreg_PolityIV,Xrcomp_PolityIV,Xropen_PolityIV,Xconst_PolityIV,Parreg_PolityIV,Parcomp_PolityIV,Exrec_PolityIV,Polcomp_PolityIV,Vhcomp_PRIO_CSCW,VHpart_PRIO_CSCW,VHindex_PRIO_CSCW,Voiceacc_WGI,Polstab_WGI,Govteffec_WGI,Regqual_WGI,Ruleoflaw_WGI,Corruptcont_WGI,MilgrantsFromUS_USAID,MileduFromUS_USAID,MilfinFromUS_USAID,Outschool_UNESCO,Policesize_UNODC_CTS,Ethpol_Montalvo_Querol,Ethfra_Montalvo_Querol,Relipol_Montalvo_Querol,Relifra_Montalvo_Querol,EconomicHI_ Østby,SocialHI_ Østby,DominantReligion_EB_CIA,OfficialLanguages_EB_CIA,EnglishDummy_EB_CIA,FrenchDummy_EB_CIA,ArabicDummy_EB_CIA,SpanishDummy _EB_CIA,DisasterIncidents_CRED,DisasterDeaths_CRED,DisasterInjured_CRED,DisasterHomeless_CRED,Formalconst_IAEP,Writconst_IAEP,Consineffect_IAEP,Conscease_IAEP,Electleg_IAEP,Electexec_IAEP,TransparencyCPI_TI,GCBPolparties_TI,GCBParli_TI,GCBBusiness_TI,GCBMedia_TI,Exp_mil_pol_UNDPKO,Exp_Civ_UNDPKO,Exp_Opr_UNDPKO,Per_Troop_UNDPKO,Per_MO_UNDPKO,Per_Pol_UNDPKO,Per_IS_UNDPKO,Per_NS_UNDPKO,Per_UNV_UNDPKO,Disappearances_CIRI,Extrajudicialkilling_CIRI,Pol_prisoners_CIRI,Torture_CIRI,HRabuses_composite_CIRI,Freedom_religion_CIRI,Ind_judiciary_CIRI,LeaderEntry_ARCHIGOS,LeaderExit_ARCHIGOS,YearsinPower_ARCHIGOS,LeaderAge_ARCHIGOS,ComplexCases_ARCHIGOS,Succ_coup_Powell_Thyne,Failed_coup_Powell_Thyne,Regimetype_Hadenius_Teorell,CollapsedRegimeType_Hadenius_Teorell,IDPUSCRI ,Youth15_24_USCID,Youth15_29_USCID,Youth15_34_USCID,Male15_24_USCID,Male15_29_USCID,Male15_34_USCID,Female15_24_USCID,Female15_29_USCID,Female15_34_USCID,Exclpop_ETHPRD,Egipgrps_ETHPRD,Groups_ETHPRD,Discpop_ETHPRD,Pwrlpop_ETHPRD,Olppop_ETHPRD,Olpspop_ETHPRD,Jppop_ETHPRD,Sppop_ETHPRD,Dompop_ETHPRD,Monpop_ETHPRD,ShadEcon_Schneider_Buehn_Montenegro,TotODA_Ndis_OECD_DAC,TotODA_Gdis_OECD_DAC,TotODA_comm_OECD_DAC,TotHuman_dis_OECD_DAC,TotDebtrelief_Ndis_OECD_DAC,MLODA_Ndis_OECD_DAC,MLODA_Gdis_OECD_DAC,MLHuman_dis_OECD_DAC,MLDebtrelief_Ndis_OECD_DAC,Totbudgetsup_comm_OECD_CRS,Totnonbudgetsup_IP_comm_OECD_CRS,Totnonbudgetsup_SP_comm_OECD_CRS,Totnonbudgetsup_TC_comm_OECD_CRS,Total_nonbudget_other_comm_OECD_CRS,Totbudgetsup_Gdis_OECD_CRS,Totnonbudgetsup_IP_Gdis_OECD_CRS,Totnonbudgetsup_SP_Gdis_OECD_CRS,Totnonbudgetsup_TC_Gdis_OECD_CRS,Total_nonbudget_other_Gdis_OECD_CRS
AFG,Afghanistan,1960,SAR,SAR,0,0,0,,,,,,,,,,,,,,,,,,,,0,10,-10,3,1,2,1,4,1,2,1,0,0,0,,,,,,,,,,,,0.786,0.603,0.958,0.492,,,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,7,51,,0,0,,,,,,,,,,,,,0.119,1,4,0.119,0,0,0,0,0,0.41,0,,17.2,15.9,,,,1.51,1.51,,,,,,,,,,,,
AFG,Afghanistan,1961,SAR,SAR,0,0,0,,,,,,,,,,,,,,,,,,,,0,10,-10,3,1,2,1,4,1,2,1,0,0,0,,,,,,,,,,,,0.786,0.603,0.958,0.492,,,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,8,52,,0,0,,,,,,,,,,,,,0.119,1,4,0.119,0,0,0,0,0,0.41,0,,34.7,40.2,,,,1.12,1.62,,,,,,,,,,,,
AFG,Afghanistan,1962,SAR,SAR,0,0,0,,,,,,,,,,,,,,,,,,,,0,10,-10,3,1,2,1,4,1,2,1,0,0,0,,,,,,,,,,,,0.786,0.603,0.958,0.492,,,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,9,53,,0,0,,,,,,,,,,,,,0.119,1,4,0.119,0,0,0,0,0,0.41,0,,16.9,19.1,,,,1.67,1.87,,,,,,,,,,,,
AFG,Afghanistan,1963,SAR,SAR,0,0,0,,,,,,,,,,,,,,,,,,,,0,10,-10,3,1,2,1,4,1,2,1,0,0,0,,,,,,,,,,,,0.786,0.603,0.958,0.492,,,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1,10,54,,0,0,,,,,,,,,,,,,0.119,1,4,0.119,0,0,0,0,0,0.41,0,,36.7,38.9,,,,1.79,1.99,,,,,,,,,,,,
AFG,Afghanistan,1964,SAR,SAR,0,0,0,,,,,,,,,,,,,,,,,,,,0,7,-7,3,1,2,3,4,2,2,2,0,0,0,,,,,,,,,,,,0.786,0.603,0.958,0.492,,,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,1,46,,0,0,,,,,,,,,,,,,0.119,1,4,0.119,0,0,0,0,0,0.41,0,,46.2,48.4,,,,1.95,2.15,,,,,,,,,,,,
AFG,Afghanistan,1965,SAR,SAR,0,0,0,,,,,,,,,,,,,,,,,,,,0,7,-7,3,1,2,3,4,2,2,2,0,1,0,,,,,,,,,,,,0.786,0.603,0.958,0.492,,,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,2,47,,0,0,,,,,,,,,,,,,0.119,1,4,0.119,0,0,0,0,0,0.41,0,,53.9,55.8,,,,2.76,2.76,,,,,,,,,,,,
AFG,Afghanistan,1966,SAR,SAR,0,0,0,,,,,,,,,,,,,,,,,,,,0,7,-7,3,1,2,3,4,2,2,2,0,1,0,,,,,,,,,,,,0.786,0.603,0.958,0.492,,,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,1,47,,0,0,,,,,,,,,,,,,0.119,1,4,0.119,0,0,0,0,0,0.41,0,,50.4,52.0,24.0,,,3.4,3.88,,,,,,,,,,,,
AFG,Afghanistan,1967,SAR,SAR,0,0,0,,,,,,,,,,,,,,,,,,,,0,7,-7,3,1,2,3,4,2,2,2,0,1,0,,,,,,,,,,,,0.786,0.603,0.958,0.492,,,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,,,,,,,,,,,,,0.119,1,4,0.119,0,0,0,0,0,0.41,0,,40.6,42.3,3.7,,,3.52,4,,,,,,,,,,,,
AFG,Afghanistan,1968,SAR,SAR,0,0,0,,,,,,,,,,,,,,,,,,,,0,7,-7,3,1,2,3,4,2,2,2,0,1,0,,,,,,,,,,,,0.786,0.603,0.958,0.492,,,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,1,47,,0,0,,,,,,,,,,,,,0.119,1,4,0.119,0,0,0,0,0,0.41,0,,29.2,30.6,24.9,,,4.74,4.74,,,,,,,,,,,,
AFG,Afghanistan,1969,SAR,SAR,0,0,0,,,,,,,,,,,,,,,,,,,,0,7,-7,3,1,2,3,4,2,2,2,0,4.54,0,,,,,,,,,,,,0.786,0.603,0.958,0.492,,,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,2,48,,0,0,,,,,,,,,,,,,0.119,1,4,0.119,0,0,0,0,0,0.41,0,,27.3,30.1,29.1,,,4.73,4.73,,,,,,,,,,,,
